~from,~to,~label,~id
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,d63ee8cd-fb90-4d2c-a2f5-1ad7b2e00834,MarketingInteractions,31e6b0b4-6c9f-4ed4-ab6c-5797c3b505cb
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,055383f6-864d-40ce-a940-6dbf8b5ac52c,MarketingInteractions,5179c77d-0eda-4114-960a-dddad2a431e5
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,26d5bef3-c8e8-4e44-9e00-c5770fc76bf7,MarketingInteractions,8f12c5c8-c734-4909-9f54-7ba2bd93c8e6
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,2fff7847-7bfa-4446-95cb-9afce29212ad,MarketingInteractions,a5c17ac1-b15e-44eb-a6d4-82e2bf0c33c0
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,dc4d6ae0-af87-4552-a8b3-37f6f7895ffa,MarketingInteractions,3e02c0b5-025f-4b6e-a8cd-0dfb27b63c84
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,60260de8-7633-4596-b0dc-1f9638e6c1c9,MarketingInteractions,8276540d-eee2-4193-bfd2-4a50afbdd3ab
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,fecf25de-c722-4572-8921-d5596d7cb3dc,MarketingInteractions,434a9805-0249-4a52-a7ae-3256e43e5172
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,e04d304d-4d5b-4dd2-a259-ef31abae2438,MarketingInteractions,48b9246b-1577-477c-9d41-db7e0265fe28
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,7454b9b6-13f3-4d1d-8b97-eb7a76b7e823,MarketingInteractions,fbae834a-17f9-4c59-b1cb-c139e5ab5560
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,86d95977-5bd3-471e-bee1-5ea7a35af0f5,MarketingInteractions,b5c2a8b3-7afa-4abe-9df8-09311066b1d0
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,9d211838-a635-40b1-9bb4-3290cb9b0fa2,MarketingInteractions,c7049bf6-f096-42dc-a8ef-1e6c70530196
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,554e2e22-a8d2-4999-ac09-83d579e22beb,MarketingInteractions,4e3c49b6-6516-4643-a252-b61648995d23
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,8745e769-9759-43a3-88f4-2b2fb9ffdd8b,MarketingInteractions,e8a1e0e8-5fc1-47ce-9eb7-1a9cc460bd3c
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,2e56f08b-95a6-487b-910d-fc75ad3638a7,MarketingInteractions,9c27ef8d-0b32-4d21-a759-48a2dfaa32f9
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,6b42d42f-68d1-4dd4-9f48-4b6004ea1d22,MarketingInteractions,929ba2d8-4c79-466b-aa23-503d4fbb8fbc
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,e0ac24d8-d988-4206-a4b3-3701100a956b,MarketingInteractions,a0f04ad5-7fef-4502-ad51-c70f8da6764c
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,5f663e90-5dd4-40a3-8644-38f70c4ada67,MarketingInteractions,49ba24ee-9221-4796-b3a6-f294a6a455f4
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,53bdc9fd-008f-4218-8612-b9ee441f306e,MarketingInteractions,466843d8-d66f-47d6-9e9c-596df976eb7b
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,e3071203-dba6-4d46-b902-3e927cd32c94,MarketingInteractions,eeecad06-430a-4589-8114-5f7605ef858e
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,b1a411d1-9f08-48ca-b843-f65f7876e33d,MarketingInteractions,21d9c79c-69d5-4ea1-8c8f-66a41566c3d9
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,d1d4b8fe-8b03-4bbc-b734-6400a5b328ca,MarketingInteractions,5dacfaee-fb0c-4d7f-90e9-bb8eed15756f
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,a2470c7b-c8bb-447f-970b-a2343d031219,MarketingInteractions,3203a555-f160-40b8-a3f3-741564c2b9b9
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,c54f246b-ed1f-4936-9349-5721dfbe0726,MarketingInteractions,fa9bfa65-f011-49cd-ba6e-30ab79e160af
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,166c37fd-a03f-4e41-9229-94f18843b076,MarketingInteractions,a1ad958f-674d-46fa-ae77-ef32238a225e
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,c308e136-68fa-4fcc-a7a6-9f7d0a2e1ec7,MarketingInteractions,aa891115-97f6-444c-bf2d-b9c0bc8e48d4
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,b101f85c-47d5-4ddc-8f39-458aea71c5df,MarketingInteractions,4fa49331-d8f4-48bd-bd04-a03281fe70ab
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,8ff16056-c0eb-49de-8744-8f62a5fc01ed,MarketingInteractions,d5a97106-e3fb-4709-ab0f-db438443eab7
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,fc4ff477-bbb2-4216-9d2a-017d2ace4dff,MarketingInteractions,e09d2dda-f54f-4d95-a076-345c908abfcf
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,9972eb20-3142-4ae3-8d7e-43159e3a6c90,MarketingInteractions,aecccf7f-395a-4ef7-ba73-a84a0d87d304
62cc73e0-eade-4548-aaa0-b4421e11ad67,e714621c-e084-4930-b0f0-49f1912c835a,MarketingInteractions,6399ffa1-0fd6-49f3-9e96-2e57a73ddefa
62cc73e0-eade-4548-aaa0-b4421e11ad67,e7765a5e-89ed-4a63-b37f-76eae493efc8,MarketingInteractions,6207a767-b36a-4107-8a9c-5dd5863f3ef6
62cc73e0-eade-4548-aaa0-b4421e11ad67,51c2e41c-1129-404b-b5b0-9fbbc99b47f4,MarketingInteractions,c5f22ad1-b26d-4753-b040-bedb397a0152
62cc73e0-eade-4548-aaa0-b4421e11ad67,287afb1a-dfa8-44b4-ba5c-630b0dd28b5f,MarketingInteractions,468649f1-ba28-4637-b734-04e596f542cd
62cc73e0-eade-4548-aaa0-b4421e11ad67,9972eb20-3142-4ae3-8d7e-43159e3a6c90,MarketingInteractions,db0f0806-1b28-4c8f-8f5d-4e2ef86cb240
62cc73e0-eade-4548-aaa0-b4421e11ad67,49a32b81-ee75-48f6-91cd-07c1e56f86a4,MarketingInteractions,c2f418e5-5844-44b4-9314-47454466e6b2
62cc73e0-eade-4548-aaa0-b4421e11ad67,81ea8ef7-b35e-4a50-b69e-58eb00226d78,MarketingInteractions,ec9eee49-f84e-4772-b478-db6af53897bf
62cc73e0-eade-4548-aaa0-b4421e11ad67,42a8d867-9af7-47d2-afa5-67042f82977b,MarketingInteractions,34000ee7-e36a-4ca1-a8c8-8c0c82a3f971
62cc73e0-eade-4548-aaa0-b4421e11ad67,3a8fe944-a8b9-4ca1-a0b9-2c87187b3b8a,MarketingInteractions,1f99337d-276c-4162-b273-0b66b1007f46
62cc73e0-eade-4548-aaa0-b4421e11ad67,c3f5beec-538e-4964-8370-9b7bf6e4618f,MarketingInteractions,d9e7e946-8f26-4e19-b4d3-da1a3de7dec6
62cc73e0-eade-4548-aaa0-b4421e11ad67,dea4bfc7-bfb2-4c22-8398-8be681ce68a1,MarketingInteractions,46c34daa-4cd1-49fe-91ba-17c63429a2ab
62cc73e0-eade-4548-aaa0-b4421e11ad67,b3e4f50e-4c36-4af4-bc68-898e6cb74a61,MarketingInteractions,0de440b7-7416-4a39-b697-4dea7dc13ebc
62cc73e0-eade-4548-aaa0-b4421e11ad67,a8df8e14-5dea-4b57-a50f-e104ea1f2b15,MarketingInteractions,dbaaece5-f040-4e3a-8df1-d3d5fde2b7d8
62cc73e0-eade-4548-aaa0-b4421e11ad67,1de870ec-bc35-439c-aa1a-45c2faea962e,MarketingInteractions,df70ccc9-7ad1-4898-b21a-32d0695884ee
62cc73e0-eade-4548-aaa0-b4421e11ad67,3df6048e-2a11-4138-be81-c93d16719294,MarketingInteractions,9199997a-a1d0-44f2-88c4-92ed5b1597cf
62cc73e0-eade-4548-aaa0-b4421e11ad67,7e7a2d14-4809-4d61-8cf6-8121261e61d8,MarketingInteractions,89c5b78e-1570-483c-b3a9-52614be4e64e
62cc73e0-eade-4548-aaa0-b4421e11ad67,2259c9f3-94f6-4699-a9a9-183ce5a3066b,MarketingInteractions,b0de65fc-9e2c-4c20-9a5a-af595cce34f4
62cc73e0-eade-4548-aaa0-b4421e11ad67,ef6f692e-5bcc-4f8d-a32b-ea480a637b4c,MarketingInteractions,567d703a-b8e3-4752-99ff-0c0e258eedd1
62cc73e0-eade-4548-aaa0-b4421e11ad67,9dc0e1fd-9411-401a-b752-63497cccc95a,MarketingInteractions,f37b4aac-22aa-4520-84f1-ee18f9dd22ab
62cc73e0-eade-4548-aaa0-b4421e11ad67,b9990ae9-6791-4823-8553-7b84b74fe4f3,MarketingInteractions,526f094d-174f-4553-94b2-871c83c16312
62cc73e0-eade-4548-aaa0-b4421e11ad67,db46203a-ca4c-47da-9445-e566fac4801c,MarketingInteractions,e33ed9db-4201-463d-860e-0d396baa927f
62cc73e0-eade-4548-aaa0-b4421e11ad67,21ab74bd-5fbf-4528-ab85-72ea7bf6613b,MarketingInteractions,82edad56-9d66-4a51-be3b-ad42f7e032fd
62cc73e0-eade-4548-aaa0-b4421e11ad67,154f3d19-e891-4885-9f19-7aa7064bed45,MarketingInteractions,a9d22c32-6e93-4552-9c77-2da97252c5de
62cc73e0-eade-4548-aaa0-b4421e11ad67,12c6b842-5f48-41c7-981b-726a31c59ed8,MarketingInteractions,ff3ab340-a2f3-491e-87e7-f7b1421e6ed3
62cc73e0-eade-4548-aaa0-b4421e11ad67,147c4767-1046-45dd-8849-f04f61413caf,MarketingInteractions,304929e1-d30e-4c4c-b541-524c6d55f937
62cc73e0-eade-4548-aaa0-b4421e11ad67,582b4d27-4b57-4ae7-a7a5-bccd4f1c62b0,MarketingInteractions,2a04bc27-d4c7-4e32-a990-83a6295b84d5
62cc73e0-eade-4548-aaa0-b4421e11ad67,fbfe45ad-50c7-43b3-a684-de4169ca6f6d,MarketingInteractions,c442c27b-5c1d-46d3-a51b-180b1af96b66
62cc73e0-eade-4548-aaa0-b4421e11ad67,a4077cae-52b9-4902-97ba-719ca58e635d,MarketingInteractions,fe1ae862-4f93-413d-8a1c-befe992f0e05
62cc73e0-eade-4548-aaa0-b4421e11ad67,6ce9243e-3d09-4f5f-8f07-b035155380cf,MarketingInteractions,b331e291-b59b-4d42-b01d-c12907c32b94
62cc73e0-eade-4548-aaa0-b4421e11ad67,1482b343-87a8-45dc-a860-be8be90bcadf,MarketingInteractions,4c8a34e1-9538-46c8-b0d0-764f82997c04
62cc73e0-eade-4548-aaa0-b4421e11ad67,f68eeb6a-bc9c-4a3c-9028-e3979812c893,MarketingInteractions,803bf51a-19aa-41a7-b462-a9cbd4fd74df
62cc73e0-eade-4548-aaa0-b4421e11ad67,e0ac24d8-d988-4206-a4b3-3701100a956b,MarketingInteractions,1381315a-4c1b-4915-864a-ce5b463594a0
62cc73e0-eade-4548-aaa0-b4421e11ad67,3978db81-8025-4774-b3dd-b5fa0c5052c3,MarketingInteractions,a671fa6c-f5f2-43d4-b2b4-0a945c513a83
62cc73e0-eade-4548-aaa0-b4421e11ad67,fe420624-c375-4fbc-9557-bf2eb2f612fa,MarketingInteractions,c9393688-0041-4a35-98ef-875d4b9267a7
62cc73e0-eade-4548-aaa0-b4421e11ad67,f30a71c8-c51b-4a8d-99d3-8b0500b43ab0,MarketingInteractions,41e6fbf4-9d28-470d-b8b5-c48b37bbc642
62cc73e0-eade-4548-aaa0-b4421e11ad67,56f35010-9dc0-4817-96be-9e2321228a6b,MarketingInteractions,b44e8246-19a5-4a3b-98d5-3b1c1bb6d5e5
62cc73e0-eade-4548-aaa0-b4421e11ad67,ad00d72f-897a-40ec-9195-397b2f90747b,MarketingInteractions,51b5eec0-097c-4922-a164-8ffa6a6c704f
62cc73e0-eade-4548-aaa0-b4421e11ad67,5bbf29a7-bc05-4a38-b208-685033d95a83,MarketingInteractions,653200a1-794f-499f-b19c-f5046b094aa5
62cc73e0-eade-4548-aaa0-b4421e11ad67,76640434-e9b0-4ab5-8e96-6dd17bc78747,MarketingInteractions,1b392da5-8f72-42bd-b0fb-2f7e2375962c
62cc73e0-eade-4548-aaa0-b4421e11ad67,dfec7818-2f95-4cf6-966c-c99aec42e475,MarketingInteractions,41d975bd-de6d-4757-9937-2c85eff65948
62cc73e0-eade-4548-aaa0-b4421e11ad67,fbe09cd9-53d6-4159-86b1-7d2f4c62a3f3,MarketingInteractions,79102f9c-991d-4c98-8053-edceaae1bf32
62cc73e0-eade-4548-aaa0-b4421e11ad67,9d1367a2-bb79-4f52-b188-67253c592290,MarketingInteractions,603038ae-e4e7-4b6e-bb8b-b32cbddb1da6
62cc73e0-eade-4548-aaa0-b4421e11ad67,2e53a07e-4636-490e-9f1a-241056a6d2e1,MarketingInteractions,3febd325-d34c-43dc-9f6a-8ce61d7e40b6
62cc73e0-eade-4548-aaa0-b4421e11ad67,ce8e1180-560a-4341-becb-b6285c1151c4,MarketingInteractions,538335b6-d5f0-4f93-a97f-00d24cb6026e
62cc73e0-eade-4548-aaa0-b4421e11ad67,cfc21ae0-ed18-4703-ba66-694bc6c6a90e,MarketingInteractions,cf69e7c0-c427-44fb-b5f7-ff810b294c28
62cc73e0-eade-4548-aaa0-b4421e11ad67,ef6a6487-b06b-4b95-8c5a-50f369513f92,MarketingInteractions,d5c7c410-52ca-4fef-9f48-cc828c24cb1f
62cc73e0-eade-4548-aaa0-b4421e11ad67,b815533d-3460-490f-89e0-e47321382cea,MarketingInteractions,d1a025a3-4f47-4959-be90-e66b63bee072
62cc73e0-eade-4548-aaa0-b4421e11ad67,62aff8f6-bb69-4482-8c78-d18176ee2b99,MarketingInteractions,7fa08c96-facf-407e-b040-c893f09a4c08
62cc73e0-eade-4548-aaa0-b4421e11ad67,bf18d79f-358e-4b86-9870-cfb6fd6b5675,MarketingInteractions,230200e0-c8ce-4cd6-996b-bcd3516d15cc
62cc73e0-eade-4548-aaa0-b4421e11ad67,7be43f04-2d75-43ac-8a91-ef4b44c3ae23,MarketingInteractions,571fcb2b-76fb-49d3-b677-5a4bc54693d2
62cc73e0-eade-4548-aaa0-b4421e11ad67,04785c2d-ed3e-4795-89a6-3874c614a0e3,MarketingInteractions,fed22efa-48be-4532-8454-0e89e8e681f0
62cc73e0-eade-4548-aaa0-b4421e11ad67,10781bbd-7bcf-4579-8255-b8164ad8ab1f,MarketingInteractions,4003532b-a3f6-41a3-ada5-0712270f8126
62cc73e0-eade-4548-aaa0-b4421e11ad67,24de5011-2050-4153-b777-e90472f30d70,MarketingInteractions,73f75db2-a54b-4075-89f6-301c56fb758d
62cc73e0-eade-4548-aaa0-b4421e11ad67,d4958b4b-d3d8-4d5b-88c6-99a99fdc1984,MarketingInteractions,124dd107-34b8-41e3-9bdd-d064e2e22cd5
62cc73e0-eade-4548-aaa0-b4421e11ad67,e7684848-a35c-4a9c-b429-37ed6898dc50,MarketingInteractions,ac829fd5-82bc-4a20-a053-132a8a6e3646
62cc73e0-eade-4548-aaa0-b4421e11ad67,5cea3178-820c-4ec0-bf39-9a94f978641c,MarketingInteractions,38cc2efd-f384-4782-8e59-8b9038997ac8
62cc73e0-eade-4548-aaa0-b4421e11ad67,3057f3be-dfbc-408e-8aba-e5417c3b6ee8,MarketingInteractions,eb5c041e-39f1-4173-aaa1-e78edb7c8947
62cc73e0-eade-4548-aaa0-b4421e11ad67,0e5126ec-19b9-4ae7-92e5-113063bce82f,MarketingInteractions,7edca51e-8c2f-4fd3-90f6-291b5cd5026e
62cc73e0-eade-4548-aaa0-b4421e11ad67,97d8368b-9e6e-4b26-be46-37dab2ef1f24,MarketingInteractions,f4632650-7f45-46b0-86fa-fe1cdbcd77f9
62cc73e0-eade-4548-aaa0-b4421e11ad67,e06bd4f8-b267-4079-aa48-955b32f22503,MarketingInteractions,60e36a69-7de5-42b2-aaa6-e27418d05214
62cc73e0-eade-4548-aaa0-b4421e11ad67,2e94b8fa-51ba-42fa-9e21-4f7ac8bc11be,MarketingInteractions,f4cda939-6bae-41e8-bc21-30b8a6454b3c
62cc73e0-eade-4548-aaa0-b4421e11ad67,bb064615-1d5c-4d55-8438-3ecd874e56f3,MarketingInteractions,04151b4f-4e5b-430c-a1c2-840504067e56
62cc73e0-eade-4548-aaa0-b4421e11ad67,eb60bfd3-9b52-4ffa-838d-726516a7d8a5,MarketingInteractions,66b4f292-608b-4fc7-b82d-198bd8d4ece7
62cc73e0-eade-4548-aaa0-b4421e11ad67,f82a4314-fbb4-45bb-be8e-de5ad4adb409,MarketingInteractions,9519eb15-e5fa-4669-8314-3314cbc9facb
62cc73e0-eade-4548-aaa0-b4421e11ad67,d6279141-9522-4d54-80b2-2d55f81d639e,MarketingInteractions,913888a9-51b9-4c4a-bcf8-28924692ec09
62cc73e0-eade-4548-aaa0-b4421e11ad67,17cd2032-226a-4e82-81ad-28db80755cd6,MarketingInteractions,770a9ddb-cbb2-4b5b-8978-697a80fb7cad
62cc73e0-eade-4548-aaa0-b4421e11ad67,c1cb0391-0ddb-474d-9f5a-d1e8ae7625dc,MarketingInteractions,67a2dd45-39bd-411f-b89c-890f9b0a7905
62cc73e0-eade-4548-aaa0-b4421e11ad67,26f5992b-1f73-44ed-8ef6-ae43a6a9068c,MarketingInteractions,557974cd-1512-4370-95b8-16e1ee9b5206
62cc73e0-eade-4548-aaa0-b4421e11ad67,50f194fd-5bb2-47a4-b311-45f01c7cfe9f,MarketingInteractions,fc113954-6d66-4aec-8a00-0eda1ff37635
62cc73e0-eade-4548-aaa0-b4421e11ad67,01a7657d-00f8-40d1-8e55-1e7cda8007b3,MarketingInteractions,31423ff7-de01-498f-84f9-36cc39c68454
62cc73e0-eade-4548-aaa0-b4421e11ad67,83987e5a-5315-40cd-847d-308d67ba3c5d,MarketingInteractions,da489846-b311-4524-af2a-bb2bf5e806a3
62cc73e0-eade-4548-aaa0-b4421e11ad67,9b881e7d-c696-4924-a888-a678a71fce76,MarketingInteractions,ff57367a-677a-442d-87dc-c3d4cb5f9111
62cc73e0-eade-4548-aaa0-b4421e11ad67,13bba11c-df31-4faf-9281-3611bb7c5f3c,MarketingInteractions,d826b472-6c16-4e25-a553-605b5c96e442
62cc73e0-eade-4548-aaa0-b4421e11ad67,7e84ae5e-1767-4097-bec2-02081e5f2bec,MarketingInteractions,77d5334c-a00d-4599-8fba-bf363d5a9231
62cc73e0-eade-4548-aaa0-b4421e11ad67,d0951ad5-9f3f-4dc8-9689-f0ad460eb456,MarketingInteractions,38e89a9f-eb18-4d63-b941-b0e0405ccd5d
62cc73e0-eade-4548-aaa0-b4421e11ad67,4f5be382-b73a-4d3d-aff4-418280b3cc9d,MarketingInteractions,866be4f8-266d-4632-97c4-a559e3026594
62cc73e0-eade-4548-aaa0-b4421e11ad67,daea7f2d-4888-470e-91a8-64c4b28ec40c,MarketingInteractions,09a1d736-a229-4d67-9367-dd599ab05432
62cc73e0-eade-4548-aaa0-b4421e11ad67,cd1b1ee5-bfdd-40cb-8ec1-284268209168,MarketingInteractions,545bb541-90c2-47a1-a3f4-2f9ff86f9068
62cc73e0-eade-4548-aaa0-b4421e11ad67,4c4ef7da-c843-452d-bade-a4d2c629c83e,MarketingInteractions,fe8f3cee-3394-4309-a802-0236f3def77b
62cc73e0-eade-4548-aaa0-b4421e11ad67,f2a48a73-b885-48fa-9c43-59454a4eecb6,MarketingInteractions,bbd2683a-1b9d-434f-9342-829c2b7f1fc4
62cc73e0-eade-4548-aaa0-b4421e11ad67,eef3301f-d166-44c1-88b2-79f733914cd7,MarketingInteractions,488bd08b-c929-41c0-b528-e85c7054818f
62cc73e0-eade-4548-aaa0-b4421e11ad67,da973ad1-4a8c-4d05-bbc4-f519a5384126,MarketingInteractions,357dfe41-36c6-41ec-ac61-20c0a5888c0e
62cc73e0-eade-4548-aaa0-b4421e11ad67,88a6e2db-bf66-4d4a-82b7-ce445110ac3b,MarketingInteractions,2c796df2-6f45-4ad5-a24a-aad007bb3fac
62cc73e0-eade-4548-aaa0-b4421e11ad67,d747013f-77ee-403e-a694-74195da8da6b,MarketingInteractions,161c1fe8-b031-4f5f-8d61-f5249cd75305
62cc73e0-eade-4548-aaa0-b4421e11ad67,818e6a07-4e94-4d1f-a9dd-727fee80782c,MarketingInteractions,0f292d35-1a1c-451a-b543-277ad8a28f5b
62cc73e0-eade-4548-aaa0-b4421e11ad67,2db84582-7c57-4a53-812d-3921302bead4,MarketingInteractions,51f6419c-354b-40b4-9aff-d281a753dab3
62cc73e0-eade-4548-aaa0-b4421e11ad67,0ed97a80-8657-4f66-8146-2423473b1b7e,MarketingInteractions,37190f78-64fe-4841-9e8d-f64003216cae
62cc73e0-eade-4548-aaa0-b4421e11ad67,b849dac3-c9a5-4943-9b0f-99980ac95d03,MarketingInteractions,f39bf181-885a-4ed5-8d58-05ed5cd386ba
62cc73e0-eade-4548-aaa0-b4421e11ad67,181c953c-4ef5-4de4-9532-a4ffaa982bca,MarketingInteractions,aab06b56-c7b4-4d85-a78d-32759e165e6a
62cc73e0-eade-4548-aaa0-b4421e11ad67,08954761-b90a-437d-b3b5-68af897131f0,MarketingInteractions,f7d65e99-84bf-42f5-bcd1-ab0a90d8431e
62cc73e0-eade-4548-aaa0-b4421e11ad67,2063e10e-a6c9-47f0-b5a8-aa6a7cfd6ea4,MarketingInteractions,6db597e9-f99f-441e-8268-52e482da8254
62cc73e0-eade-4548-aaa0-b4421e11ad67,ecf85837-fe1a-478b-88f6-93c90902c2c6,MarketingInteractions,5e115ed7-2cc3-4758-bc3f-f4f380d2ee75
62cc73e0-eade-4548-aaa0-b4421e11ad67,49140eb7-6eab-43ee-bf76-30bf8de53721,MarketingInteractions,471f6528-2013-46ab-ac8e-6ae5d6ac091d
62cc73e0-eade-4548-aaa0-b4421e11ad67,4ed184d3-1821-463e-a5d6-6554b7b8d812,MarketingInteractions,c46b43ed-9874-4cd4-8268-a705aa080780
62cc73e0-eade-4548-aaa0-b4421e11ad67,48cff302-b074-40c6-9e2f-7d9bf795bf4f,MarketingInteractions,da828910-bf5b-4474-bb1c-c23d3c09d391
62cc73e0-eade-4548-aaa0-b4421e11ad67,b2fa9521-40bc-4460-ab6d-db010c3bc0e9,MarketingInteractions,e2ff6608-6f3e-4598-902b-4f68c4b6e147
62cc73e0-eade-4548-aaa0-b4421e11ad67,a9048457-90ee-489e-8162-14ae0a6474f7,MarketingInteractions,7266c958-d3ac-42db-828b-683a09ddef8e
62cc73e0-eade-4548-aaa0-b4421e11ad67,7886c63e-a8d0-494a-ae84-cced28071728,MarketingInteractions,8f320ef6-fb2c-484f-8d3a-6727ceb7895a
62cc73e0-eade-4548-aaa0-b4421e11ad67,60f6186f-a683-451d-967b-487b3fb08aee,MarketingInteractions,78df5b07-ad00-43f7-9c36-4c92627e6d70
62cc73e0-eade-4548-aaa0-b4421e11ad67,d2d8cdf8-195c-4195-ad3a-0cbfa4e8d785,MarketingInteractions,88501b70-0eed-42b8-babd-0f0795e86cc4
bede5189-1d86-4191-900a-b67996e991f6,a0f9b0e9-dc79-472e-99ab-da1f9ce5fbd7,MarketingInteractions,33cb11ad-8223-43ad-8bc4-56bf5a75c14b
bede5189-1d86-4191-900a-b67996e991f6,2a2dd340-bcb4-4963-917a-7f69a5cdb0d5,MarketingInteractions,faf31d59-4048-4c8b-941d-985300e4f1e1
bede5189-1d86-4191-900a-b67996e991f6,9b881e7d-c696-4924-a888-a678a71fce76,MarketingInteractions,ea0d4923-bde9-4f7b-a840-d7643a358212
bede5189-1d86-4191-900a-b67996e991f6,bf18d79f-358e-4b86-9870-cfb6fd6b5675,MarketingInteractions,70c2317f-320a-4ac6-927c-d2077f6cc51b
bede5189-1d86-4191-900a-b67996e991f6,fd895c3f-e391-488d-9079-504bed7cc5d3,MarketingInteractions,0d55a13a-7991-40c6-9abd-1e9b787e65bf
bede5189-1d86-4191-900a-b67996e991f6,42457c78-28c3-4ea9-b7c1-afdee8cd1ff1,MarketingInteractions,0750ecf2-b5ea-4030-9783-dea26d038014
bede5189-1d86-4191-900a-b67996e991f6,6b979fcd-e928-41e9-84f7-26ca213b02fd,MarketingInteractions,17a53237-c38f-4ba2-ae5d-2b9380fe8f33
bede5189-1d86-4191-900a-b67996e991f6,c2caf539-1e24-4eff-8357-35fe5631ef2a,MarketingInteractions,5d12def2-944a-46f2-b9af-5525ec1a8dc8
bede5189-1d86-4191-900a-b67996e991f6,d4958b4b-d3d8-4d5b-88c6-99a99fdc1984,MarketingInteractions,9baf671a-a98c-4f8a-8045-1be68ca59b51
bede5189-1d86-4191-900a-b67996e991f6,0ae13186-1a07-4aa0-b223-ebf9ec0cf266,MarketingInteractions,541146a2-0b22-4f2a-a2d0-fd50a5653c2c
bede5189-1d86-4191-900a-b67996e991f6,45e1d132-9abd-40a2-9579-49326a89859f,MarketingInteractions,7b4c2c78-f3a4-41c4-af8a-94d52e8880a9
bede5189-1d86-4191-900a-b67996e991f6,172dc77f-7273-444f-b251-fe95256e687e,MarketingInteractions,856f09fc-27ab-4ec2-a889-efbae8438541
bede5189-1d86-4191-900a-b67996e991f6,ff86a285-1338-4704-a568-159a323a25a4,MarketingInteractions,fdf4259a-5202-4b87-a8b0-d1308d50299d
bede5189-1d86-4191-900a-b67996e991f6,ef6a6487-b06b-4b95-8c5a-50f369513f92,MarketingInteractions,43f86295-125d-474d-b5d9-e3d15c668d3e
bede5189-1d86-4191-900a-b67996e991f6,e73fdb8f-8872-4fe1-abc9-76b3db0d8f97,MarketingInteractions,693afa91-f115-4def-bb9d-c8171b1acdc4
bede5189-1d86-4191-900a-b67996e991f6,2fefdba6-dd69-4075-994a-938db46ed69a,MarketingInteractions,1d4e00d9-bd56-4862-b4af-cd3f9baa8835
bede5189-1d86-4191-900a-b67996e991f6,27877548-2fa2-4b00-875c-87c0c4a75b8b,MarketingInteractions,78ecc21c-c77f-4562-8eea-b72bb273fd7c
bede5189-1d86-4191-900a-b67996e991f6,a9527d5f-144c-4362-9d11-585575d9f0ee,MarketingInteractions,7b3b9728-cbbc-422a-ac37-7a24915dd441
bede5189-1d86-4191-900a-b67996e991f6,987d5883-d65e-442e-8edb-8f1f499be99b,MarketingInteractions,e1ac5d91-1535-4e81-ae94-f2c074a48649
bede5189-1d86-4191-900a-b67996e991f6,b7e1a24f-6f23-4d99-acc5-b0bc334899c6,MarketingInteractions,660b43f2-5771-455f-82a6-039f82213038
bede5189-1d86-4191-900a-b67996e991f6,4dc6e40b-c53a-43d1-8e7c-0ae033035a22,MarketingInteractions,13606186-6ad6-4ad9-ba79-6c678c810007
bede5189-1d86-4191-900a-b67996e991f6,ef9862bf-d722-43ce-820a-2f8357192e7d,MarketingInteractions,da980665-de01-48ab-ab85-aa08446f0ea4
bede5189-1d86-4191-900a-b67996e991f6,4ffff514-1901-42f4-897e-b342a737619e,MarketingInteractions,a02b7b67-9cc5-4366-8525-c7b14a969a9a
bede5189-1d86-4191-900a-b67996e991f6,0b1a0d70-f51c-415b-8396-9859dedaa003,MarketingInteractions,76be7915-0925-408d-9cab-2b3b6c1b987d
bede5189-1d86-4191-900a-b67996e991f6,32078573-1703-480e-baa4-d00141c81928,MarketingInteractions,3a2d7214-e187-40f7-825b-8eb57c8b4df5
bede5189-1d86-4191-900a-b67996e991f6,24457abc-e82f-4233-a171-eb2dbfa48774,MarketingInteractions,d5826988-caf9-42e8-9f4a-a5cae97bcf0e
